Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-10T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.59,100.0,100.0,hydroquebec.com,false,""
2023-01-10T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.53,100.0,100.0,hydroquebec.com,false,""
2023-01-10T21:00:00.000000,Canada,Québec,CA-QC,1.1,28.55,99.7,98.71,hydroquebec.com,false,""
2023-01-10T22:00:00.000000,Canada,Québec,CA-QC,1.28,28.6,99.65,98.76,hydroquebec.com,false,""
2023-01-10T23:00:00.000000,Canada,Québec,CA-QC,1.19,28.38,99.68,98.91,hydroquebec.com,false,""
2023-01-11T00:00:00.000000,Canada,Québec,CA-QC,1.05,28.21,99.72,99.03,hydroquebec.com,false,""
2023-01-11T01:00:00.000000,Canada,Québec,CA-QC,1.3,28.53,99.65,98.75,hydroquebec.com,false,""
2023-01-11T02:00:00.000000,Canada,Québec,CA-QC,1.19,28.46,99.68,98.71,hydroquebec.com,false,""
2023-01-11T03:00:00.000000,Canada,Québec,CA-QC,0.68,27.96,99.82,99.17,hydroquebec.com,false,""
2023-01-11T04:00:00.000000,Canada,Québec,CA-QC,0.73,28.03,99.8,98.95,hydroquebec.com,false,""
2023-01-11T05:00:00.000000,Canada,Québec,CA-QC,0.64,27.95,99.83,98.72,hydroquebec.com,false,""
2023-01-11T06:00:00.000000,Canada,Québec,CA-QC,0.29,27.56,99.92,99.13,hydroquebec.com,false,""
2023-01-11T07:00:00.000000,Canada,Québec,CA-QC,0.3,27.42,99.92,98.8,hydroquebec.com,false,""
2023-01-11T08:00:00.000000,Canada,Québec,CA-QC,0.58,27.55,99.84,97.89,hydroquebec.com,false,""
2023-01-11T09:00:00.000000,Canada,Québec,CA-QC,0.85,27.79,99.77,97.54,hydroquebec.com,false,""
2023-01-11T10:00:00.000000,Canada,Québec,CA-QC,1.28,28.26,99.65,97.41,hydroquebec.com,false,""
2023-01-11T11:00:00.000000,Canada,Québec,CA-QC,1.59,28.55,99.57,97.32,hydroquebec.com,false,""
2023-01-11T12:00:00.000000,Canada,Québec,CA-QC,2.57,29.71,99.33,97.22,hydroquebec.com,false,""
2023-01-11T13:00:00.000000,Canada,Québec,CA-QC,2.43,29.61,99.36,97.54,hydroquebec.com,false,""
2023-01-11T14:00:00.000000,Canada,Québec,CA-QC,2.48,29.8,99.33,97.58,hydroquebec.com,false,""
2023-01-11T15:00:00.000000,Canada,Québec,CA-QC,2.49,29.92,99.33,97.53,hydroquebec.com,false,""
2023-01-11T16:00:00.000000,Canada,Québec,CA-QC,2.4,29.93,99.35,97.62,hydroquebec.com,false,""
2023-01-11T17:00:00.000000,Canada,Québec,CA-QC,2.22,29.81,99.4,97.85,hydroquebec.com,false,""
2023-01-11T18:00:00.000000,Canada,Québec,CA-QC,0.7,28.14,99.81,99.38,hydroquebec.com,false,""
2023-01-11T19:00:00.000000,Canada,Québec,CA-QC,0.33,27.63,99.91,99.67,hydroquebec.com,false,""
2023-01-11T20:00:00.000000,Canada,Québec,CA-QC,1.65,28.96,99.55,98.09,hydroquebec.com,false,""
2023-01-11T21:00:00.000000,Canada,Québec,CA-QC,2.06,29.31,99.44,97.82,hydroquebec.com,false,""
2023-01-11T22:00:00.000000,Canada,Québec,CA-QC,2.14,29.22,99.42,97.61,hydroquebec.com,false,""
2023-01-11T23:00:00.000000,Canada,Québec,CA-QC,1.96,28.98,99.47,97.75,hydroquebec.com,false,""
2023-01-12T00:00:00.000000,Canada,Québec,CA-QC,1.89,28.87,99.49,97.86,hydroquebec.com,false,""
2023-01-12T01:00:00.000000,Canada,Québec,CA-QC,1.95,28.97,99.47,97.82,hydroquebec.com,false,""
2023-01-12T02:00:00.000000,Canada,Québec,CA-QC,2.19,29.36,99.41,97.76,hydroquebec.com,false,""
2023-01-12T03:00:00.000000,Canada,Québec,CA-QC,2.13,29.35,99.42,97.59,hydroquebec.com,false,""
2023-01-12T04:00:00.000000,Canada,Québec,CA-QC,1.08,28.23,99.71,98.38,hydroquebec.com,false,""
2023-01-12T05:00:00.000000,Canada,Québec,CA-QC,0.38,27.51,99.9,99.23,hydroquebec.com,false,""
2023-01-12T06:00:00.000000,Canada,Québec,CA-QC,0.14,27.29,99.96,99.55,hydroquebec.com,false,""
2023-01-12T07:00:00.000000,Canada,Québec,CA-QC,0.21,27.32,99.94,99.21,hydroquebec.com,false,""
2023-01-12T08:00:00.000000,Canada,Québec,CA-QC,0.25,27.35,99.93,99.03,hydroquebec.com,false,""
2023-01-12T09:00:00.000000,Canada,Québec,CA-QC,0.53,27.55,99.86,98.21,hydroquebec.com,false,""
2023-01-12T10:00:00.000000,Canada,Québec,CA-QC,0.79,27.78,99.79,97.85,hydroquebec.com,false,""
2023-01-12T11:00:00.000000,Canada,Québec,CA-QC,1.23,28.21,99.67,97.5,hydroquebec.com,false,""
2023-01-12T12:00:00.000000,Canada,Québec,CA-QC,1.73,28.77,99.53,97.48,hydroquebec.com,false,""
2023-01-12T13:00:00.000000,Canada,Québec,CA-QC,2.32,29.54,99.37,97.49,hydroquebec.com,false,""
2023-01-12T14:00:00.000000,Canada,Québec,CA-QC,2.35,29.65,99.36,97.6,hydroquebec.com,false,""
2023-01-12T15:00:00.000000,Canada,Québec,CA-QC,1.62,28.85,99.56,98.22,hydroquebec.com,false,""
2023-01-12T16:00:00.000000,Canada,Québec,CA-QC,1.27,28.48,99.66,98.6,hydroquebec.com,false,""
2023-01-12T17:00:00.000000,Canada,Québec,CA-QC,1.06,28.3,99.71,98.94,hydroquebec.com,false,""
2023-01-12T18:00:00.000000,Canada,Québec,CA-QC,0.78,27.99,99.79,99.23,hydroquebec.com,false,""
2023-01-12T19:00:00.000000,Canada,Québec,CA-QC,0.67,27.85,99.82,99.31,hydroquebec.com,false,""
2023-01-12T20:00:00.000000,Canada,Québec,CA-QC,0.94,28.1,99.75,98.86,hydroquebec.com,false,""
2023-01-12T21:00:00.000000,Canada,Québec,CA-QC,1.53,28.61,99.59,98.06,hydroquebec.com,false,""
2023-01-12T22:00:00.000000,Canada,Québec,CA-QC,0.55,27.45,99.85,99.31,hydroquebec.com,false,""
2023-01-12T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.79,100.0,100.0,hydroquebec.com,false,""
2023-01-13T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.77,100.0,100.0,hydroquebec.com,false,""
2023-01-13T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.73,100.0,100.0,hydroquebec.com,false,""
2023-01-13T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.74,100.0,100.0,hydroquebec.com,false,""
2023-01-13T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.86,100.0,100.0,hydroquebec.com,false,""
2023-01-13T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.02,100.0,100.0,hydroquebec.com,false,""
2023-01-13T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.15,100.0,100.0,hydroquebec.com,false,""
2023-01-13T06:00:00.000000,Canada,Québec,CA-QC,0.03,27.09,99.99,99.42,hydroquebec.com,false,""
2023-01-13T07:00:00.000000,Canada,Québec,CA-QC,0.04,27.08,99.99,99.13,hydroquebec.com,false,""
2023-01-13T08:00:00.000000,Canada,Québec,CA-QC,0.07,26.99,99.98,98.62,hydroquebec.com,false,""
2023-01-13T09:00:00.000000,Canada,Québec,CA-QC,0.17,27.13,99.95,98.52,hydroquebec.com,false,""
2023-01-13T10:00:00.000000,Canada,Québec,CA-QC,0.22,27.35,99.94,99.15,hydroquebec.com,false,""
2023-01-13T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.18,100.0,100.0,hydroquebec.com,false,""
2023-01-13T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.99,100.0,100.0,hydroquebec.com,false,""
2023-01-13T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.83,100.0,100.0,hydroquebec.com,false,""
2023-01-13T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.82,100.0,100.0,hydroquebec.com,false,""
2023-01-13T15:00:00.000000,Canada,Québec,CA-QC,0.13,27.0,99.96,99.96,hydroquebec.com,false,""
2023-01-13T16:00:00.000000,Canada,Québec,CA-QC,0.13,26.95,99.97,99.97,hydroquebec.com,false,""
2023-01-13T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.69,100.0,100.0,hydroquebec.com,false,""
2023-01-13T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.67,100.0,100.0,hydroquebec.com,false,""
2023-01-13T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.65,100.0,100.0,hydroquebec.com,false,""
2023-01-13T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.62,100.0,100.0,hydroquebec.com,false,""
2023-01-13T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.55,100.0,100.0,hydroquebec.com,false,""
2023-01-13T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.51,100.0,100.0,hydroquebec.com,false,""
2023-01-13T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.53,100.0,100.0,hydroquebec.com,false,""
2023-01-14T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.61,100.0,100.0,hydroquebec.com,false,""
2023-01-14T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.71,100.0,100.0,hydroquebec.com,false,""
2023-01-14T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.8,100.0,100.0,hydroquebec.com,false,""
2023-01-14T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.97,100.0,100.0,hydroquebec.com,false,""
2023-01-14T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.16,100.0,100.0,hydroquebec.com,false,""
2023-01-14T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.31,100.0,100.0,hydroquebec.com,false,""
2023-01-14T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.44,100.0,100.0,hydroquebec.com,false,""
2023-01-14T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.5,100.0,100.0,hydroquebec.com,false,""
2023-01-14T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.51,100.0,100.0,hydroquebec.com,false,""
2023-01-14T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.49,100.0,100.0,hydroquebec.com,false,""
2023-01-14T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.47,100.0,100.0,hydroquebec.com,false,""
2023-01-14T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.39,100.0,100.0,hydroquebec.com,false,""
2023-01-14T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.25,100.0,100.0,hydroquebec.com,false,""
2023-01-14T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.16,100.0,100.0,hydroquebec.com,false,""
2023-01-14T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.12,100.0,100.0,hydroquebec.com,false,""
2023-01-14T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.13,100.0,100.0,hydroquebec.com,false,""
2023-01-14T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.18,100.0,100.0,hydroquebec.com,false,""
2023-01-14T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.27,100.0,100.0,hydroquebec.com,false,""
2023-01-14T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.36,100.0,100.0,hydroquebec.com,false,""
2023-01-14T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.37,100.0,100.0,hydroquebec.com,false,""
2023-01-14T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.35,100.0,100.0,hydroquebec.com,false,""
2023-01-14T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.27,100.0,100.0,hydroquebec.com,false,""
2023-01-14T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.17,100.0,100.0,hydroquebec.com,false,""
2023-01-14T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.12,100.0,100.0,hydroquebec.com,false,""
2023-01-15T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.16,100.0,100.0,hydroquebec.com,false,""
2023-01-15T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.2,100.0,100.0,hydroquebec.com,false,""
2023-01-15T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.23,100.0,100.0,hydroquebec.com,false,""
2023-01-15T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.28,100.0,100.0,hydroquebec.com,false,""
2023-01-15T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.29,100.0,100.0,hydroquebec.com,false,""
2023-01-15T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.26,100.0,100.0,hydroquebec.com,false,""
2023-01-15T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.25,100.0,100.0,hydroquebec.com,false,""
2023-01-15T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.23,100.0,100.0,hydroquebec.com,false,""
2023-01-15T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.21,100.0,100.0,hydroquebec.com,false,""
2023-01-15T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.18,100.0,100.0,hydroquebec.com,false,""
2023-01-15T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.1,100.0,100.0,hydroquebec.com,false,""
2023-01-15T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.99,100.0,100.0,hydroquebec.com,false,""
2023-01-15T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.84,100.0,100.0,hydroquebec.com,false,""
2023-01-15T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.75,100.0,100.0,hydroquebec.com,false,""
2023-01-15T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.78,100.0,100.0,hydroquebec.com,false,""
2023-01-15T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.92,100.0,100.0,hydroquebec.com,false,""
2023-01-15T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.1,100.0,100.0,hydroquebec.com,false,""
2023-01-15T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.24,100.0,100.0,hydroquebec.com,false,""
2023-01-15T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.35,100.0,100.0,hydroquebec.com,false,""
2023-01-15T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.43,100.0,100.0,hydroquebec.com,false,""
2023-01-15T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.34,100.0,100.0,hydroquebec.com,false,""
2023-01-15T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.06,100.0,100.0,hydroquebec.com,false,""
2023-01-15T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.83,100.0,100.0,hydroquebec.com,false,""
2023-01-15T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.75,100.0,100.0,hydroquebec.com,false,""
2023-01-16T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.78,100.0,100.0,hydroquebec.com,false,""
2023-01-16T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.76,100.0,100.0,hydroquebec.com,false,""
2023-01-16T02:00:00.000000,Canada,Québec,CA-QC,0.0,26.71,100.0,100.0,hydroquebec.com,false,""
2023-01-16T03:00:00.000000,Canada,Québec,CA-QC,0.0,26.66,100.0,100.0,hydroquebec.com,false,""
2023-01-16T04:00:00.000000,Canada,Québec,CA-QC,0.0,26.66,100.0,100.0,hydroquebec.com,false,""
2023-01-16T05:00:00.000000,Canada,Québec,CA-QC,0.0,26.7,100.0,100.0,hydroquebec.com,false,""
2023-01-16T06:00:00.000000,Canada,Québec,CA-QC,0.0,26.71,100.0,100.0,hydroquebec.com,false,""
2023-01-16T07:00:00.000000,Canada,Québec,CA-QC,0.0,26.7,100.0,100.0,hydroquebec.com,false,""
2023-01-16T08:00:00.000000,Canada,Québec,CA-QC,0.0,26.65,100.0,100.0,hydroquebec.com,false,""
2023-01-16T09:00:00.000000,Canada,Québec,CA-QC,0.0,26.62,100.0,100.0,hydroquebec.com,false,""
2023-01-16T10:00:00.000000,Canada,Québec,CA-QC,0.0,26.56,100.0,100.0,hydroquebec.com,false,""
2023-01-16T11:00:00.000000,Canada,Québec,CA-QC,0.0,26.41,100.0,100.0,hydroquebec.com,false,""
2023-01-16T12:00:00.000000,Canada,Québec,CA-QC,0.0,26.33,100.0,100.0,hydroquebec.com,false,""
2023-01-16T13:00:00.000000,Canada,Québec,CA-QC,0.0,26.33,100.0,100.0,hydroquebec.com,false,""
2023-01-16T14:00:00.000000,Canada,Québec,CA-QC,0.0,26.37,100.0,100.0,hydroquebec.com,false,""
2023-01-16T15:00:00.000000,Canada,Québec,CA-QC,0.0,26.46,100.0,100.0,hydroquebec.com,false,""
2023-01-16T16:00:00.000000,Canada,Québec,CA-QC,0.0,26.58,100.0,100.0,hydroquebec.com,false,""
2023-01-16T17:00:00.000000,Canada,Québec,CA-QC,0.0,26.67,100.0,100.0,hydroquebec.com,false,""
2023-01-16T18:00:00.000000,Canada,Québec,CA-QC,0.0,26.75,100.0,100.0,hydroquebec.com,false,""
2023-01-16T19:00:00.000000,Canada,Québec,CA-QC,0.0,26.83,100.0,100.0,hydroquebec.com,false,""
2023-01-16T20:00:00.000000,Canada,Québec,CA-QC,0.0,26.85,100.0,100.0,hydroquebec.com,false,""
2023-01-16T21:00:00.000000,Canada,Québec,CA-QC,0.0,26.81,100.0,100.0,hydroquebec.com,false,""
2023-01-16T22:00:00.000000,Canada,Québec,CA-QC,0.0,26.73,100.0,100.0,hydroquebec.com,false,""
2023-01-16T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.75,100.0,100.0,hydroquebec.com,false,""
2023-01-17T00:00:00.000000,Canada,Québec,CA-QC,0.0,26.84,100.0,100.0,hydroquebec.com,false,""
2023-01-17T01:00:00.000000,Canada,Québec,CA-QC,0.0,26.94,100.0,100.0,hydroquebec.com,false,""
2023-01-17T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.03,100.0,100.0,hydroquebec.com,false,""
2023-01-17T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.13,100.0,100.0,hydroquebec.com,false,""
2023-01-17T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.26,100.0,100.0,hydroquebec.com,false,""
2023-01-17T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.37,100.0,100.0,hydroquebec.com,false,""
2023-01-17T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.45,100.0,100.0,hydroquebec.com,false,""
2023-01-17T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.51,100.0,100.0,hydroquebec.com,false,""
2023-01-17T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.53,100.0,100.0,hydroquebec.com,false,""
2023-01-17T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.52,100.0,100.0,hydroquebec.com,false,""
2023-01-17T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.46,100.0,100.0,hydroquebec.com,false,""
2023-01-17T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.31,100.0,100.0,hydroquebec.com,false,""
2023-01-17T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.15,100.0,100.0,hydroquebec.com,false,""
2023-01-17T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.12,100.0,100.0,hydroquebec.com,false,""
2023-01-17T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.23,100.0,100.0,hydroquebec.com,false,""
2023-01-17T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.38,100.0,100.0,hydroquebec.com,false,""
2023-01-17T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.47,100.0,100.0,hydroquebec.com,false,""
2023-01-17T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.54,100.0,100.0,hydroquebec.com,false,""
2023-01-17T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.65,100.0,100.0,hydroquebec.com,false,""
2023-01-17T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.61,100.0,100.0,hydroquebec.com,false,""
2023-01-17T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.52,100.0,100.0,hydroquebec.com,false,""
2023-01-17T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.35,100.0,100.0,hydroquebec.com,false,""
2023-01-17T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.14,100.0,100.0,hydroquebec.com,false,""
2023-01-17T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.18,100.0,100.0,hydroquebec.com,false,""
2023-01-18T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.24,100.0,100.0,hydroquebec.com,false,""
2023-01-18T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.3,100.0,100.0,hydroquebec.com,false,""
2023-01-18T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.43,100.0,100.0,hydroquebec.com,false,""
2023-01-18T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.51,100.0,100.0,hydroquebec.com,false,""
2023-01-18T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.64,100.0,100.0,hydroquebec.com,false,""
2023-01-18T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.76,100.0,100.0,hydroquebec.com,false,""
2023-01-18T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.83,100.0,100.0,hydroquebec.com,false,""
2023-01-18T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.86,100.0,100.0,hydroquebec.com,false,""
2023-01-18T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.88,100.0,100.0,hydroquebec.com,false,""
2023-01-18T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.86,100.0,100.0,hydroquebec.com,false,""
2023-01-18T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.78,100.0,100.0,hydroquebec.com,false,""
2023-01-18T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.59,100.0,100.0,hydroquebec.com,false,""
2023-01-18T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.28,100.0,100.0,hydroquebec.com,false,""
2023-01-18T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.2,100.0,100.0,hydroquebec.com,false,""
2023-01-18T14:00:00.000000,Canada,Québec,CA-QC,0.14,27.51,99.96,99.96,hydroquebec.com,false,""
2023-01-18T15:00:00.000000,Canada,Québec,CA-QC,0.15,27.58,99.96,99.96,hydroquebec.com,false,""
2023-01-18T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.43,100.0,100.0,hydroquebec.com,false,""
2023-01-18T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.5,100.0,100.0,hydroquebec.com,false,""
2023-01-18T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.53,100.0,100.0,hydroquebec.com,false,""
2023-01-18T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.46,100.0,100.0,hydroquebec.com,false,""
2023-01-18T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.36,100.0,100.0,hydroquebec.com,false,""
2023-01-18T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.21,100.0,100.0,hydroquebec.com,false,""
2023-01-18T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.03,100.0,100.0,hydroquebec.com,false,""
2023-01-18T23:00:00.000000,Canada,Québec,CA-QC,0.0,26.97,100.0,100.0,hydroquebec.com,false,""
2023-01-19T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.03,100.0,100.0,hydroquebec.com,false,""
2023-01-19T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.07,100.0,100.0,hydroquebec.com,false,""
2023-01-19T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.1,100.0,100.0,hydroquebec.com,false,""
2023-01-19T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.21,100.0,100.0,hydroquebec.com,false,""
2023-01-19T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.33,100.0,100.0,hydroquebec.com,false,""
2023-01-19T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.48,100.0,100.0,hydroquebec.com,false,""
2023-01-19T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.5,100.0,100.0,hydroquebec.com,false,""
2023-01-19T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.52,100.0,100.0,hydroquebec.com,false,""
2023-01-19T08:00:00.000000,Canada,Québec,CA-QC,0.0,27.62,100.0,100.0,hydroquebec.com,false,""
2023-01-19T09:00:00.000000,Canada,Québec,CA-QC,0.0,27.64,100.0,99.92,hydroquebec.com,false,""
2023-01-19T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.58,100.0,100.0,hydroquebec.com,false,""
2023-01-19T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.3,100.0,100.0,hydroquebec.com,false,""
2023-01-19T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.1,100.0,100.0,hydroquebec.com,false,""
2023-01-19T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.08,100.0,100.0,hydroquebec.com,false,""
2023-01-19T14:00:00.000000,Canada,Québec,CA-QC,0.0,27.16,100.0,100.0,hydroquebec.com,false,""
2023-01-19T15:00:00.000000,Canada,Québec,CA-QC,0.0,27.29,100.0,100.0,hydroquebec.com,false,""
2023-01-19T16:00:00.000000,Canada,Québec,CA-QC,0.0,27.37,100.0,100.0,hydroquebec.com,false,""
2023-01-19T17:00:00.000000,Canada,Québec,CA-QC,0.0,27.6,100.0,100.0,hydroquebec.com,false,""
2023-01-19T18:00:00.000000,Canada,Québec,CA-QC,0.0,27.75,100.0,100.0,hydroquebec.com,false,""
2023-01-19T19:00:00.000000,Canada,Québec,CA-QC,0.0,27.71,100.0,100.0,hydroquebec.com,false,""
2023-01-19T20:00:00.000000,Canada,Québec,CA-QC,0.0,27.67,100.0,100.0,hydroquebec.com,false,""
2023-01-19T21:00:00.000000,Canada,Québec,CA-QC,0.0,27.55,100.0,100.0,hydroquebec.com,false,""
2023-01-19T22:00:00.000000,Canada,Québec,CA-QC,0.0,27.39,100.0,100.0,hydroquebec.com,false,""
2023-01-19T23:00:00.000000,Canada,Québec,CA-QC,0.0,27.29,100.0,100.0,hydroquebec.com,false,""
2023-01-20T00:00:00.000000,Canada,Québec,CA-QC,0.0,27.22,100.0,100.0,hydroquebec.com,false,""
2023-01-20T01:00:00.000000,Canada,Québec,CA-QC,0.0,27.23,100.0,100.0,hydroquebec.com,false,""
2023-01-20T02:00:00.000000,Canada,Québec,CA-QC,0.0,27.28,100.0,100.0,hydroquebec.com,false,""
2023-01-20T03:00:00.000000,Canada,Québec,CA-QC,0.0,27.4,100.0,100.0,hydroquebec.com,false,""
2023-01-20T04:00:00.000000,Canada,Québec,CA-QC,0.0,27.6,100.0,100.0,hydroquebec.com,false,""
2023-01-20T05:00:00.000000,Canada,Québec,CA-QC,0.0,27.76,100.0,100.0,hydroquebec.com,false,""
2023-01-20T06:00:00.000000,Canada,Québec,CA-QC,0.0,27.86,100.0,100.0,hydroquebec.com,false,""
2023-01-20T07:00:00.000000,Canada,Québec,CA-QC,0.0,27.94,100.0,100.0,hydroquebec.com,false,""
2023-01-20T08:00:00.000000,Canada,Québec,CA-QC,0.01,28.05,100.0,99.9,hydroquebec.com,false,""
2023-01-20T09:00:00.000000,Canada,Québec,CA-QC,0.01,28.07,100.0,99.93,hydroquebec.com,false,""
2023-01-20T10:00:00.000000,Canada,Québec,CA-QC,0.0,27.92,100.0,100.0,hydroquebec.com,false,""
2023-01-20T11:00:00.000000,Canada,Québec,CA-QC,0.0,27.71,100.0,100.0,hydroquebec.com,false,""
2023-01-20T12:00:00.000000,Canada,Québec,CA-QC,0.0,27.42,100.0,100.0,hydroquebec.com,false,""
2023-01-20T13:00:00.000000,Canada,Québec,CA-QC,0.0,27.25,100.0,100.0,hydroquebec.com,false,""
